cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
420,Gambia,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4567
420,Gambia,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4568
420,Gambia,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4569
420,Gambia,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4570
420,Gambia,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4571
420,Gambia,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4572
420,Gambia,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4573
420,Gambia,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4574
420,Gambia,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4575
420,Gambia,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4576
420,Gambia,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4577
420,Gambia,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4578
420,Gambia,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4579
420,Gambia,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4580
420,Gambia,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4581
420,Gambia,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4582
420,Gambia,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4583
420,Gambia,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4584
420,Gambia,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4585
420,Gambia,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4586
420,Gambia,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4587
420,Gambia,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4588
420,Gambia,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4589
420,Gambia,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4590
420,Gambia,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4591
420,Gambia,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4592
420,Gambia,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4593
420,Gambia,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2017,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4594
432,Mali,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4595
432,Mali,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4596
432,Mali,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4597
432,Mali,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4598
432,Mali,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4599
432,Mali,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4600
432,Mali,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4601
432,Mali,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4602
432,Mali,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4603
432,Mali,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4604
432,Mali,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4605
432,Mali,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4606
432,Mali,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4607
432,Mali,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4608
432,Mali,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4609
432,Mali,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4610
432,Mali,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4611
432,Mali,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4612
432,Mali,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4613
432,Mali,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4614
432,Mali,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4615
432,Mali,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4616
432,Mali,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4617
432,Mali,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4618
432,Mali,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4619
432,Mali,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4620
432,Mali,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4621
432,Mali,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4622
432,Mali,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4623
432,Mali,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4624
432,Mali,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4625
432,Mali,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4626
432,Mali,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4627
432,Mali,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4628
432,Mali,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4629
432,Mali,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4630
432,Mali,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4631
432,Mali,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4632
432,Mali,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4633
432,Mali,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4634
432,Mali,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4635
432,Mali,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4636
432,Mali,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4637
432,Mali,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4638
432,Mali,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4639
432,Mali,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4640
432,Mali,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4641
432,Mali,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4642
432,Mali,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4643
432,Mali,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4644
432,Mali,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4645
432,Mali,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4646
432,Mali,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4647
432,Mali,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4648
432,Mali,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4649
432,Mali,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4650
432,Mali,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4651
432,Mali,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4652
432,Mali,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4653
433,Senegal,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4654
433,Senegal,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4655
433,Senegal,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4656
433,Senegal,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4657
433,Senegal,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4658
433,Senegal,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4659
433,Senegal,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4660
433,Senegal,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4661
433,Senegal,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4662
433,Senegal,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4663
433,Senegal,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4664
433,Senegal,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4665
433,Senegal,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4666
433,Senegal,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4667
433,Senegal,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4668
433,Senegal,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4669
433,Senegal,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4670
433,Senegal,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4671
433,Senegal,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4672
433,Senegal,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4673
433,Senegal,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4674
433,Senegal,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4675
433,Senegal,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4676
433,Senegal,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4677
433,Senegal,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4678
433,Senegal,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4679
433,Senegal,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4680
433,Senegal,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4681
433,Senegal,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4682
433,Senegal,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4683
433,Senegal,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4684
433,Senegal,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4685
433,Senegal,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4686
433,Senegal,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4687
433,Senegal,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4688
433,Senegal,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4689
433,Senegal,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4690
433,Senegal,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4691
433,Senegal,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4692
433,Senegal,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4693
433,Senegal,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4694
433,Senegal,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4695
433,Senegal,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4696
433,Senegal,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4697
433,Senegal,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4698
433,Senegal,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4699
433,Senegal,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4700
433,Senegal,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #4701
