cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
371,Armenia,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3952,-88,see agrmt #34
371,Armenia,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3953,-88,see agrmt #34
371,Armenia,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3954,-88,see agrmt #34
371,Armenia,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3955,-88,see agrmt #34
371,Armenia,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3956,-88,see agrmt #34
371,Armenia,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3957,-88,see agrmt #34
371,Armenia,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3958,-88,see agrmt #34
371,Armenia,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3959,-88,see agrmt #34
372,Georgia,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3960,-88,see agrmt #34
372,Georgia,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3961,-88,see agrmt #34
372,Georgia,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3962,-88,see agrmt #34
372,Georgia,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3963,-88,see agrmt #34
372,Georgia,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3964,-88,see agrmt #34
372,Georgia,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3965,-88,see agrmt #34
372,Georgia,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3966,-88,see agrmt #34
372,Georgia,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3967,-88,see agrmt #34
372,Georgia,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3968,-88,see agrmt #34
372,Georgia,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3969,-88,see agrmt #34
372,Georgia,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3970,-88,see agrmt #34
372,Georgia,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3971,-88,see agrmt #34
372,Georgia,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3972,-88,see agrmt #34
372,Georgia,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3973,-88,see agrmt #34
372,Georgia,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3974,-88,see agrmt #34
372,Georgia,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3975,-88,see agrmt #34
372,Georgia,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3976,-88,see agrmt #34
372,Georgia,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3977,-88,see agrmt #34
372,Georgia,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3978,-88,see agrmt #34
372,Georgia,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3979,-88,see agrmt #34
372,Georgia,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3980,-88,see agrmt #34
372,Georgia,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3981,-88,see agrmt #34
372,Georgia,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3982,-88,see agrmt #34
372,Georgia,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3983,-88,see agrmt #34
372,Georgia,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3984,-88,see agrmt #34
372,Georgia,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3985,-88,see agrmt #34
372,Georgia,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3986,-88,see agrmt #34
372,Georgia,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,2016,CRC,see agrmt #3987,-88,see agrmt #34
373,Azerbaijan,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3988,-88,see agrmt #34
373,Azerbaijan,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3989,-88,see agrmt #34
373,Azerbaijan,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3990,-88,see agrmt #34
373,Azerbaijan,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3991,-88,see agrmt #34
373,Azerbaijan,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3992,-88,see agrmt #34
373,Azerbaijan,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3993,-88,see agrmt #34
373,Azerbaijan,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3994,-88,see agrmt #34
373,Azerbaijan,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3995,-88,see agrmt #34
373,Azerbaijan,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3996,-88,see agrmt #34
373,Azerbaijan,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3997,-88,see agrmt #34
373,Azerbaijan,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3998,-88,see agrmt #34
373,Azerbaijan,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #3999,-88,see agrmt #34
373,Azerbaijan,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4000,-88,see agrmt #34
373,Azerbaijan,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4001,-88,see agrmt #34
373,Azerbaijan,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4002,-88,see agrmt #34
373,Azerbaijan,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4003,-88,see agrmt #34
373,Azerbaijan,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4004,-88,see agrmt #34
373,Azerbaijan,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4005,-88,see agrmt #34
373,Azerbaijan,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4006,-88,see agrmt #34
373,Azerbaijan,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4007,-88,see agrmt #34
373,Azerbaijan,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4008,-88,see agrmt #34
373,Azerbaijan,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4009,-88,see agrmt #34
373,Azerbaijan,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4010,-88,see agrmt #34
373,Azerbaijan,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4011,-88,see agrmt #34
373,Azerbaijan,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4012,-88,see agrmt #34
373,Azerbaijan,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4013,-88,see agrmt #34
373,Azerbaijan,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4014,-88,see agrmt #34
373,Azerbaijan,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #4015,-88,see agrmt #34
375,Finland,1947,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4016,-88,see agrmt #34
375,Finland,1948,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4017,-88,see agrmt #34
375,Finland,1949,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4018,-88,see agrmt #34
375,Finland,1950,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4019,-88,see agrmt #34
375,Finland,1951,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4020,-88,see agrmt #34
375,Finland,1952,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4021,-88,see agrmt #34
375,Finland,1953,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4022,-88,see agrmt #34
375,Finland,1954,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4023,-88,see agrmt #34
375,Finland,1955,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4024,-88,see agrmt #34
375,Finland,1956,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4025,-88,see agrmt #34
375,Finland,1957,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4026,-88,see agrmt #34
375,Finland,1958,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4027,-88,see agrmt #34
375,Finland,1959,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4028,-88,see agrmt #34
375,Finland,1960,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4029,-88,see agrmt #34
375,Finland,1961,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4030,-88,see agrmt #34
375,Finland,1962,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4031,-88,see agrmt #34
375,Finland,1963,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4032,-88,see agrmt #34
375,Finland,1964,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4033,-88,see agrmt #34
375,Finland,1965,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4034,-88,see agrmt #34
375,Finland,1966,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4035,-88,see agrmt #34
375,Finland,1967,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4036,-88,see agrmt #34
375,Finland,1968,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4037,-88,see agrmt #34
375,Finland,1969,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4038,-88,see agrmt #34
375,Finland,1970,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4039,-88,see agrmt #34
375,Finland,1971,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4040,-88,see agrmt #34
375,Finland,1972,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4041,-88,see agrmt #34
375,Finland,1973,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4042,-88,see agrmt #34
375,Finland,1974,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4043,-88,see agrmt #34
375,Finland,1975,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4044,-88,see agrmt #34
375,Finland,1976,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4045,-88,see agrmt #34
375,Finland,1977,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4046,-88,see agrmt #34
375,Finland,1978,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4047,-88,see agrmt #34
375,Finland,1979,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4048,-88,see agrmt #34
375,Finland,1980,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4049,-88,see agrmt #34
375,Finland,1981,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,2012,2015,CRC,see agrmt #4050,-88,see agrmt #34
